sent_id,lang,gold,pred,text
SGBJ|2022-04-27|DisclosuresDirectorsReport|jsc_DisclosureOfIssuingCompanysOrganizationalChartNumberOfItsEmployeesAndTheirClassesOfQualificationAndItsPersonnelQualifyingAndTrainingPrograms|0|ar|0,ar,none,none,المنطقة مركز الانعقاد اسم الدورة عدد المشاركين داخلي مركز التدريب الداخلي للبنك التعليم الالكتروني 152 التدريب على تقنيات التزوير الشائعة 21 تدريب الجرائم المالية 247 التدريب على كشف الاحتيال 13 منتجات تامين الحياة والتامينات الاستثمارية 72 دورة المتسوق الخفي التدريبية 19 اجتماع ماقشة الأمور الادارية لموظفي الفروع 22 الاخطاء الشائعة لموظفي التلر وطرق معالجتها 18 دراسة و اعداد طلبات ائتمانية للعملاء الافراد و المهنيون 13 التوعية الامنية لمشروع سويفت 142 برنامج التعريف للموظفين الجدد 12 التدريب الميداني للموظفين الجدد 10 المنطقة مركز الانعقاد اسم الدورة عدد المشاركين محلي /داخل الأردن مراكز تدريب/محلي عمان دورة خدمة ادارة القيد المدين المباشر مع تفويض 24 دورة اكسل متقدمة 2 دورة اللغة الفرنسية المتقدمة 3 الابتكار الرقمي 2 شهادة أخصائي مكافحة غسل الأموال 2 شهادة أخصائي العقوبات العالمية 1 شهادة مدير أمن المعلومات 1 دورة تدريبية لمنع فقدان البيانات 1 التحول الرقمي والتخطيط الاستراتيجي 2 مهارات الاتصال الفعال 1 دورة الامتثال بالتعاون مع جمعية الامتثال الدولية و البنك الأوروبي للإنشاء والتعمير 4 مؤتمر الأردن الافتراضي للاستثمار 1 تدقيق مشروع اعرف عميلك 9 اجتماع حول سعر الفائدة بين بنوك لندن 2 اجتماع التعليمات المعدلة لتعليمات اقتطاع ضريبة الدخل رقم (1) لسنة 2021 2 اجتماع حول تعزيز وقبول الدفع الإلكتروني في المملكة 3 اجتماع هيئة عادي وغير عادي:الشركة الاردنية لانظمة الدفع والتقاص 9 التعرفة بمنصة سجلني الالكترونية 1 الفقر المائي وصراعات المياه في المنطقة 2 ادارة شكاوى العملاء وطرق معالجتها وتحليلها 1 البرنامج التدريبي للمؤسسات المالية 1 المهارات المالية و الادارية لموظفي المخازن و المشتريات و الخدمات اللوجستية 1 الندوة الافتراضية للتعافي الاخضر 1 أموال الضمان الاجتماعي هل هي في خطر 2 تحديات تطبيق المعيار الدولي للتقارير المالية رقم 9 في ظل تداعيات جائحة كورونا 2 تحفيز التعاون والشراكة ما بين المؤسسات المالية وشركات التكنولوجيا المالية 2 تمويل التجارة الخارجية والكفالات المصرفية 1 خبير ضريبة الدخل و المبيعات 1 دعم المرأة للوصول الى التمويل في ما بعد جائحة كورونا 1 دعوة اجتماع الهيئة العامة الاول لشركة صندوق رأس المال والاستثمار الاردني 1 قانون الضمان الاجتماعي وقانون العمل وقانون ضريبة الدخل 1 محاسب قانوني أردني مجاز 1 ورشة عمل ادارة الأمن السيبراني 3 ورشة عمل التوثيق الرقمي للمعاملات المالية و المصرفية 2 مخاطر غسل الأموال وتمويل الإرهاب في المملكة الأردنية الهاشمية ونتائجه 1 المنطقة مركز الانعقاد اسم الدورة عدد المشاركين خارج الاردن دولي تركيا التحول الرقمي 2 الامارات العربية المتحدة اجتماع منظمة الرؤساء الشباب 1 عدد الموظفين الاردنيين عدد الموظفين غير الاردنيين عدد الموظفين الذكور عدد الموظفين الاناث عدد الموظفين من ذوي الاحتياجات الخاصة تركيبة الموظفين حسب المؤهلات العلمية 311 3 204 110 0 اقل من توجيهي توجيهي دبلوم بكالوريوس دبلوم عالي ماجستير دكتوراه 314 8 16 23 240 0 27 0
SGBJ|2022-04-27|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|ar|33,ar,Big Data,Big Data,تم تطوير العلاقات المتوقعة بين مؤشرات الاقتصاد الكلي الرئيسية ومعدلات التخلف عن السداد لمحافظ الموجودات المالية المعنية بناءً على تحليل البيانات التاريخية على مدى السنوات الخمسة الماضية.
UBSI|2023-03-31|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|ar|18,ar,none,Big Data,قراراتنا مبنية على البيانات والأدلة نعمل دوماً على تحليل بيانات عملائنا لنفهم ما هم بحاجة إليه، فنقوم بتصميم منتجات وخدمات تلبّي احتياجاتهم وتوقعاتهم.
ZEIC|2025-02-12|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|27,ar,AI/ML,AI/ML,هندسة الذكاء الاصطناعي والروبوتات اللغة الإنجليزية التطبيقية المحاسبة التقنية إدارة الأعمال الإلكترونية وظهر تطور واضح في أعداد المقبولين في السنتين الأخيرتين حيث بلغ أعداد الطلبة في عام 2024 (1554) طالباً مقارنة مع عام 2023 (959) طالباً.
BOJX|2021-04-30|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|ar|41,ar,none,none,هذا بالإضافة إلى استكمال المشاريع المتعلقة بأنظمة البيانات الضخمة وذلك في محاولة من البنك لأتمتة عملية استخراج البيانات وجمعها ومعالجتها وعرضها بصورة أكثر فعالية وكفاءة لدعم متخذي القرار.
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|103,ar,Cloud,none,وعلى مستوى المشاريع المتعلقة بتطوير كفاءة العمليات جاري العمل على تطوير نظام إدارة المحتوى الإلكتروني والذي يعتبر من اهم المشاريع على مستوى قطاع العمليات وعلى مستوى استراتيجية البنك حيث ان الحاجة التاريخية للبنك كانت تتمثل بإدارة المحتوى الورقي والتخفيف من اعباء التداول الورقي والذي يلبي بذات الوقت المتطلبات الرقابية والحاجة للاحتفاظ بالمستندات.كما يتم أتمتة بعض العمليات المتكررة، كذلك استمر العمل بأعتماد الحوسبة السحابية على عدة أنظمة رئيسية ومستحدثة.
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|111,ar,Big Data,Big Data,كما تم إعداد دراسة تنظيمية لفرع البحرين وتم إضافة عدد من الوظائف بما يواكب توسع أعمال الفرع أبرزها وظيفة محلل بيانات بحيث جاء ذلك ليتوافق مع ما هو مقترح تطبيقه على مستوى الادارة العامة من إضافة وظائف متخصصة في تحليل البيانات على مستوى مخاطر محافظ الائتمان وبما يساعد ويساهم في تطوير وتحسين جودة القرار الائتماني على مستوى دوائر تنمية الأعمال، بالإضافة الى وظيفة خبير اقتصادي Economist .
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|ar|5,ar,Big Data,Big Data,تطوير منظومة إدارة البيانات والتحليل: بهدف تهيئة البنية التحتية لأنظمة المعلومات والبيانات على مستوى المجموعة من خلال استكمال العمل على تطبيق منظومة البيانات الضخمة Big Data وتحليل وعرض البيانات، لدعم عمليات صنع القرار، وتطوير مختلف جوانب العمل بالبنك بالاستناد إلى المعلومات.
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|ar|8,ar,Big Data,Big Data,تمكين فريق العمل : تم بناء خطة التدريب بالتوافق مع توجهات البنك الاستراتيجية؛ وخاصة تطبيق مشروع ERM ، وتطبيق منظومة البيانات الضخمة Big Data وكذلك تطبيق مشروع إدارة الأداء المالي المؤسسي، حيث سيعمل البنك على توفير الفرص التدريبية اللازمة التي تتناسب والاحتياجات الفعلية بما يساهم في الارتقاء بمستويات الأداء، وسوف يستمر في تحسين بيئة العمل في البنك من خلال تطوير وأتمتة خدمات وعمليات الموارد البشرية، وبناء وتطوير أنظمة وسياسات العمل المرن والعمل عن بعد.
JCBK|2022-03-31|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|76,ar,Cloud,AI/ML,دائرة تكنولوجيا المعلومات واصلــت دائــرة تكنولوجيـا المعلومـات جهودهـا لتطويــر ورفــع كفــاءة خدماتها المختلفـة من خلال تقديم الدعــم والمسـاندة لمختلف قطاعــات العمل في البنك، وتقديــم الحلـول التقنيــة المبتكـرة علـى مســتوى الأجهزة والخـوادم والأنظمة والشــبكات، مـع الاخذ بعيـن الاعتبار تطبيق أعلـى درجــات الامن والحمايـة لدعــم وإنجــاح تطلعـات البنــك وأهدافه الاستراتيجية، وذلك كما يلي: تحديـث البنيـة التحتيـة مـن خـوادم، وأنظمـة تشـغيل ومعـدات اتصال لضمـان اسـتمراريـة تقديــم الخدمــات علــى أكمــل وجــه دون توقــف أو انقطــاع، ولتطويــر وتحســين مســتوى وســرعة الأداء، تم الانتهاء من تفعيل خدمات البريد الالكتروني على الحوسبة السحابية.
JOEP|2024-04-30|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|ar|1,ar,none,none,حضرات المساهمين الكرام في مجال إستراتيجية الاتصال المؤسسي فقد تم الانتهاء من أعمال تقييم وصياغة استراتيجية وخطط تنفيذية خاصة بالشركة لتتوافق مع أهدافها وتطلعاتها المستقبلية وتدعم مشاريع التطوير التي يتم تنفيذها في مجالات العدادات الذكية والارتقاء في خدمات المشتركين ومراكز وفروع الشركة ومعالجة المخاطر المحتملة سواء على المستوى الاستراتيجي او التنفيذي والتشغيلي وبما يؤدي في النهاية الى تكريس صورة ايجابية عن الشركة ونشاطاتها والقيمة المضافة التي تشكلها للاقتصاد الاردني والمساهمين والمشتركين على حدّ سواء .
JOEP|2024-04-30|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|ar|0,ar,none,none,الشركات التابعة والحليفة - تمتلك الشركه ما نسبته 100% من أسهم شركة بوابة البرق للحوسبة السحابية والبالغة (250) ألف دينار / سهم وتقوم هذه الشركة والتي تقع مكاتبها في جبل عمان – الدوار الثالث بأعمال الحوسبة السحابية لشركات الكهرباء والقطاعات الأخرى داخل المملكة وخارجها ، ويبلغ عدد موظفي الشركة (34) موظفاً .
JOEP|2024-04-30|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|ar|2,ar,none,none,م ) والبالغة (40) مليون دينار / سهم وتقوم هذه الشركة والتي تقع مكاتبها في عمان / جبل عمان – الدوار الثالث بتوفير بنية تحتية جديدة للإتصالات عبر مد شبكة للألياف الضوئية المعلقة في مناطق عمل شركة الكهرباء الأردنية وربط العدادات الذكية ومكونات الشبكة الكهربائية المملوكة لها، وتقديم خدمات الإنترنت الفائقة السرعة بالجملة لشركات الإتصالات ومزودي خدمات الإنترنت، ويبلغ عدد موظفي الشركة (42) موظفاً .
JOEP|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfEntitysReportableSegmentsExplanatory|0|ar|3,ar,none,none,قطاع الأنشطة الأساسية الأخرى تحصيل رسوم النفايات، تحصيل رسوم التلفزيون، دراسات ربط انظمة الطاقة المتجددة ، بيع مواد مرتجعة تالفة (خردة) وبيع أصول، تأجير نقاط تعليق على الأعمدة و تأجير شبكات الياف ضوئية، صيانة إنارة الشوارع ، واستثمارات أخرى من خلال الربح والخسارة والاستثمارات المحتسبة وفقاً لطريقة حقوق الملكية.
JOEP|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfRelatedPartyExplanatory|0|ar|2,ar,none,none,"( 12 -أ) ذمم مدينة من أطراف ذات علاقة طبيعة الرصيد القائم كما في 31 كانون الأول * بالدينار الأردني العلاقة 2023 2022 الشركة الاردنية المتطورة للألياف الضوئية مشروع مشترك 1,725,612 1,990,333 صندوق التكافل صندوق - 4,255,374 1,725,612 6,245,707 ( 12 -ب) ذمم دائنة لأطراف ذات علاقة طبيعة الرصيد القائم كما في 31 كانون الأول * بالدينار الأردني العلاقة 2023 2022 شركة صناعة المعدات الكهربائية شركة حليفة 2,111,647 726,575 صندوق التكافل صندوق 80,386 - 2,192,033 726,575 ( 12 -ج) المعاملات مع أطراف ذات علاقة طبيعة طبيعة حجم التعامل خلال السنة المنتهية في 31 كانون الأول بالدينار الأردني العلاقة التعامل 2023 2022 شركة صناعة المعدات الكهربائية شركة حليفة مشتريات 7,726,413 4,948,330 الشركة الاردنية المتطورة للألياف الضوئية * مشروع مشترك تأجير واشراف 3,846,929 3,836,163 صندوق التكافل صندوق مساهمة 607,336 640,169 وفقا لاتفاقية ربط العدادات الذكية والمحطات الفرعية والتصريح توافق شركة الكهرباء الأردنية على تركيب شبكة الألياف الضوئية على نقاط التعليق على أعمدة الشبكة الكهربائية وحيث أن شركة الكهرباء الأردنية ترغب في استغلال شبكة الألياف الضوئية لدعم أهداف التحول الالكتروني لغايات الرخصة القائمة ومن أجل تنفيذ برنامج العدادات الذكية حيث أنه وفقا للرخصة يحق لشركة الكهرباء ممارسة الأنشطة غير الأساسية الموافق عليها من قبل الهيئة والتي من ضمنها تأجير الشبكات الكهربائية لأنشطة أخرى وفقاً لما هو قائم عند منح الرخصة والتي يندرج من ضمنها خدمات الاتصالات."
JOEP|2024-04-30|NotesListOfNotes|jsc-rep_DisclosureOfOtherRevenue|0|ar|14,ar,none,none,واردات دراسات ربط انظمة الطاقة المتجددة يتم الاعتراف بالإيرادات في نقطة زمنية عندما يتم تسليم الخردة او الأصل للعميل.
JOIB|2023-04-30|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|ar|59,ar,Big Data,Big Data,احتساب احتمال التعثر ( PIT PD ) باستخدام النظام من خلال تحليل البيانات التاريخية.
JOPH|2025-04-22|DisclosuresDirectorsReport|jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees|0|ar|45,ar,AI/ML,AI/ML,تحليل الأسواق واستشراف المستقبل: تقديم دراسات تحليلية عن الأسواق، استكشاف الفرص التجارية، واستخدام الذكاء الاصطناعي لفهم المنافسة واتجاهات السوق.
JOPH|2025-04-22|DisclosuresDirectorsReport|jsc_DisclosureOfBenefitsAndRemunerationsOfChairmanMembersOfBoardOfDirectorsAndSeniorExecutiveManagementDuringTheFiscalYearIncludingPaymentsReceivedByAnyOfThemSuchAsFeesSalariesBonusesAndOtherwiseAndTheirTravelAndTransportExpensesWithinKingdomAndAbroad|0|ar|68,ar,none,none,لجان المجلس عضو في لجنة العطاءات الفرعية اللجان التنفيذية - مناصب/عضويات سابقة خارج الشركة المهندس موفق ابوحويلة المنصـــــــــــب: المكلف بتسيير أعمال إدارة التزويد والمشتريات اعتباراً من ١/١٢/٢٠٢٣ تاريخ الميلاد: ١٥/١١/١٩٧٦ تاريخ التعيين: ١٣/٧/١٩٩٨ بكالوريوس في الهندسة الميكانيكية/الجامعة الأردنية بكالوريوس في الإدارة الصناعية حاصل على شهادة : Certified Supply Chain Professional ( CSCP )/ APICS / USA دورة في التصميم الهندسي/ الولايات المتحدة الأمريكية من عام ٢٠٠٩ ولغاية ٢٠١١ المؤهل العلمي مهندس في شركة مناجم الفوسفات مدير مشتريات محلية في شركة مناجم الفوسفات من عام ٢٠١٨ ولغاية ٢٠٢٣ العمل في شركات أمريكية خلال الفترة من ٢٠٠٩ ولغاية ٢٠١٠ الخبرات السابقة عضو في مجلس إدارة شركة ترافنتين/ ترافكو مناصب وعضويات امين سر لجنة العطاءات الرئيسة امين سر لجنة مشتريات المواد الاولية لجان المجلس عضو في لجنة العطاءات الفرعية رئيس لجنة الترميز اللجان التنفيذية عضو سابق في هيئة مديري الشركة الاردنية للاستثمار وتنمية الجنوب عضو في Association for Supply Chain Management ( ASCM )/ USA مناصب/ عضويات خارج الشركة المهندس عبد العزيز العراكزة المنصــــــــــــب: مدير إدارة المجمع الصناعي تاريخ الميلاد: ٨/١/١٩٦١ تاريخ التعيين: ١/٩/٢٠١٩ بكالوريوس هندسة كيماوية من جامعة سبليت/ يوغسلافيا عام ١٩٨٧ المؤهل العلمي ضابط بالقوات المسلحة من عام ١٩٨٧ ولغاية عام ١٩٨٩ مهندس في مصفاة البترول الأردنية من عام ١٩٨٩ ولغاية عام ١٩٩٠ العمل في المجمع الصناعي في شركة مناجم الفوسفات الأردنية من عام ١٩٩٠ ولغاية عام .١٩٩٦ العمل في الشركة الهندية الأردنية للكيماويات ذ.م.
JOPH|2025-04-22|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|ar|31,ar,AI/ML,AI/ML,تحليل الأسواق واستشراف المستقبل : تقديم دراسات تحليلية عن الأسواق، استكشاف الفرص التجارية، واستخدام الذكاء الاصطناعي لفهم المنافسة واتجاهات السوق .
JOWM|2025-02-20|NotesListOfNotes|ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory|0|ar|6,ar,none,none,ج - بموجب قرار الهيئة العامة غير العادي المنعقد بتاريخ 28 آذار 2024 ، تمت الموافقة على تعديل غايات الشركة حتى تتوائم مع نظام الترميز الحالي المعتمد لدى دائرة مراقبة الشركات وبما يتناسب مع طبيعة عمل الشركة ووفقاً للإجراءات المتبعة لدى دائرة مراقبة الشركات لتصبح غايات الشركة كما يلي : [131200] صناعة الاقمشة المنسوجة.
UBSI|2024-03-31|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|19,ar,Big Data,Big Data,ساعدنا تحليل البيانات على فهم احتياجات عملائنا وتلبيتها بصورة استباقية.
UBSI|2024-03-31|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|121,ar,AI/ML,AI/ML,استجابةً للتعقيدات المتزايدة لمخططات الاحتيال المالي، طوّرنا بنجاح نظاماً للتنبؤ بالاحتيال ومنعه باستخدام الذكاء الاصطناعي.
UBSI|2024-03-31|NotesListOfNotes|jsc-rep_AdoptionOfNewAndRevisedInternationalFinancialReportingStandards|0|ar|36,ar,none,none,تعديلات على معيار المحاسبة الدولي 7 قائمة التدفقات النقدية والمعيار الدولي لإعداد التقارير المالية 7 الأدوات المالية: الإفصاحات - ترتيبات تمويل الموردين تضيف التعديلات هدف إفصاح إلى معيار المحاسبة الدولي (7) ينص على أن المنشأة مطالبة بالإفصاح عن معلومات حول ترتيبات تمويل الموردين الخاصة بها والتي تمكن مستخدمي القوائم المالية من تقييم آثار تلك الترتيبات على التزامات المنشأة وتدفقاتها النقدية.
ZEIC|2022-02-24|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|15,ar,AI/ML,AI/ML,المشاركة في مؤتمر الذكاء الاصطناعي لتكنولوجيا الدفاع بتاريخ 1/11/2021.
ARAS|2021-04-30|NotesListOfNotes|jsc-rep_DisclosureOfInsuranceRiskClaimsDevelopmentInsuranceRiskSensitivityAndConcentrationOfRisk|0|ar|12,ar,none,none,تقوم الشركة بمتابعة تصنيف معيدي التامين الاختياري والاتفاقي شهريا للتأكد من عدم تغيير التصنيف إلى ما هو دون الدرجة الأولى أو الثانية.
CABK|2024-04-08|CorporateGovernanceReport|jsc-rep_DisclosureOfExecutivePositionsInCompanyAndNamesOfThePersonsWhoOccupyThem|0|ar|14,ar,none,none,السيد زيد جمال زهدي حميد - المدير التنفيذي / إدارة امن المعلومات و مكافحة الجرائم المالية تاريخ الميلاد 18/5/1986 تاريخ التعيين 27/12/2011 المؤهلات العلمية بكالوريوس ادارة اعمال ٢٠١١ الخبرات العملية مدير تنفيذي ادارة امن المعلومات ومكافحة الجرائم المالية من 4/2023 لغاية الان مدير الجرائم المالية و الامن السيبراني لدى بنك القاهرة عمان من 2/2021 لغاية 4/2023 مدير دائرة مكافحة الجرائم المالية لدى بنك القاهرة عمان من 10/2019 لغاية 2/2021 مسؤول قسم التحقيقات و اعرف عميلك لدى بنك القاهرة عمان من 4/2017 لغاية 10/2019 مسؤول قسم مراقبة المعلومات و التحقيق لدى بنك القاهرة عمان من 7/2014 لغاية 4/2017 السيد فؤاد نبيل الخوري اسبير فؤاد الصناع - مدير دائرة التخطيط الاستراتيجي وتطوير الأعمال تاريخ الميلاد 10/6/1992 تاريخ التعيين 1/11/2015 المؤهلات العلمية درجة الماجستير العلوم المالية و المصرفية ٢٠١٥ بكالوريوس اقتصاديات المال والاعمال 2014 الخبرات العملية مدير دائرة التخطيط الاستراتيجي و التطوير الاعمال من 08/2023 لغاية الان مدير دائرة الاستراتيجية و تنقيب البيانات لدى بنك القاهرة عمان من 04/2020 لغاية 08/2023 محلل اقتصادي رئيسي لدى بنك القاهرة عمان من 01/2019 لغاية 04/2020 محلل اقتصادي لدى بنك القاهرة عمان من 11/2015 لغاية 01/2019
CABK|2024-04-08|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|ar|9,ar,Big Data,Big Data,إستقطاب العملاء من كافة فئات و شرائح المجتمع مع التركيز على شريحة الشباب ضمن الفئة العمرية 18 – 40 سنة على وجهه الخصوص لتلقي مختلف انواع الخدمات المصرفية وفقا لاحتياجاتهم تعزيز قدرات تحليل البيانات واستباط المعرفة القيمة وفهم سلوكيات العملاء عن طريق استغلال مصادر البيانات المختلفة .
CABK|2024-04-08|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|ar|10,ar,AI/ML,AI/ML,تعزيز قدرات التقنيات التكنولوجية المتطورة وتوسيع رقعة مهام الذكاء الاصطناعي وهندسة المعرفة من خلال اتمتتة العمليات والوصول الى العملاء عبر قنوات رقمية متنوعة تمتاز بالتطور والابتكار .
JOEP|2021-04-25|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|ar|4,ar,none,none,وفي مجال العدادات الذكية تم هذا العام تركيب (41870) عداداً جديداً مقابل (17700) عداداً ركبت في العام الماضي، وقد سبق وأن أوضحنا في التقرير السابق بأن هذه العدادات تتيح للشركة قراءة كمية الإستهلاك وفصل وإعادة وصل التيار وإكتشاف حالات العبث من موقع الشركة دون الحاجة إلى الوصول إلى موقع العداد لدى المشترك مما يوفر الكثير من الوقت والجهد والنفقات، وتأمل شركتكم وفق الخطة الموضوعة لهذه الغاية تركيب المزيد من هذه العدادات خلال العام القادم.
JOEP|2021-04-25|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|ar|1,ar,none,none,تمتلك الشركه ما نسبته 100% من أسهم شركة بوابة البرق للحوسبة السحابية والبالغة (250) ألف دينار/سهم وتقوم هذه الشركة والتي تقع مكاتبها في عمان/خلدا بأعمال الحوسبة السحابية لشركات الكهرباء والقطاعات الأخرى داخل المملكة وخارجها.
JOEP|2021-04-25|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|ar|2,ar,none,none,تمتلك الشركة ما نسبته 51% من أسهم الشركة الأردنية المتطورة للألياف الضوئية Fibertech (شركة خصوصية ذ.م.م) والبالغة (40) مليون دينار/سهم وتقوم هذه الشركة والتي تقع مكاتبها في عمان/ جبل عمان – الدوار الثالث بتوفير بنية تحتية جديدة للإتصالات عبر مد شبكة للألياف الضوئية المعلقة في مناطق عمل شركة الكهرباء الأردنية وربط العدادات الذكية ومكونات الشبكة الكهربائية المملوكة لها، وتقديم خدمات الإنترنت الفائقة السرعة بالجملة لشركات الإتصالات ومزودي خدمات الإنترنت.
JOEP|2021-04-25|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|ar|3,ar,none,none,أهم المشاريع المتوقع إنجازها خلال عام 2021: من المتوقع أن تقوم الشركة خلال عام 2021 بتنفيذ المشاريع الرأسمالية المبينة تفاصيلها أدناه وبحجم إنفاق يصل إلى (80.12) مليون دينارتتضمن جزء من مشروع إستبدال العدادات الذكية: كهربة وتشغيل محطات التحويل الرئيسية التالية: مادبا الصناعية، الرواق-عرجان، ماركا الصناعية، برقع، القادسية، سحاب الصناعية، مدينة السلط الصناعية، القسطل، الميناء البري والزرقاء المركزية.
