sent_id,symbol,pub_date,elr,concept,lang,text,label_binary,label_tech,label_commitment,label_realisation,amount_flag,stratum,n_words
SGBJ|2021-05-03|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|ar|33,SGBJ,2021-05-03,NotesListOfNotes,ifrs-full_DisclosureOfCreditRiskExplanatory,ar,تم تطوير العلاقات المتوقعة بين مؤشرات الاقتصاد الكلي الرئيسية ومعدلات التخلف عن السداد لمحافظ الموجودات المالية المعنية بناءً على تحليل البيانات التاريخية على مدى السنوات الخمسة الماضية.,1,Big Data,2,realised,FALSE,screen_positive,27
UBSI|2022-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|ar|15,UBSI,2022-04-29,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,ar,قراراتنا مبنية على البيانات والأدلة نعمل دوماً على تحليل بيانات عملائنا لنفهم ما هم بحاجة إليه، فنقوم بتصميم منتجات وخدمات تلبّي احتياجاتهم وتوقعاتهم.,0,none,0,NA,FALSE,screen_positive,23
ZEIC|2024-02-13|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|56,ZEIC,2024-02-13,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,ar,هندسة الذكاء الاصطناعي والروبوتات اللغة الإنجليزية التطبيقية المحاسبة التقنية إدارة الأعمال الإلكترونية حيث ظهر تطور واضح في أعداء المقبولين في السنتين الأخيرتين حيث بلغ عدد أعداد الطلبة في عام 2023 (929) طالباً بينما بلغ في عام 2022 (502) طالباً.,1,AI/ML,2,realised,FALSE,screen_positive,39
BOJX|2024-03-28|NotesListOfNotes|jsc-rep_AdoptionOfNewAndRevisedInternationalFinancialReportingStandards|0|ar|36,BOJX,2024-03-28,NotesListOfNotes,jsc-rep_AdoptionOfNewAndRevisedInternationalFinancialReportingStandards,ar,تعديلات على معيار المحاسبة الدولي 7 قائمة التدفقات النقدية والمعيار الدولي لإعداد التقارير المالية 7 الأدوات المالية: الإفصاحات - ترتيبات تمويل الموردين تضيف التعديلات هدف إفصاح إلى معيار المحاسبة الدولي (7) ينص على أن المنشأة مطالبة بالإفصاح عن معلومات حول ترتيبات تمويل الموردين الخاصة بها والتي تمكن مستخدمي القوائم المالية من تقييم آثار تلك الترتيبات على التزامات المنشأة وتدفقاتها النقدية.,0,none,0,NA,FALSE,screen_positive,60
JCBK|2025-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|172,JCBK,2025-04-29,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,ar,العمليات المركزية: حقق البنك من جانب العمليات المركزية خلال عام 2024 إنجازات نوعية عبر اتمتة العمليات المصرفية باستخدام تقنيات متقدمة مثل الاتمتة من خلال نظام RPA (الاتمتة الروبوتية للعمليات)، مما ساهم في تحسين الكفاءة التشغيلية وتقليل الأخطاء البشرية.,1,AI/ML,2,realised,FALSE,screen_positive,38
JOEP|2023-04-30|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|ar|2,JOEP,2023-04-30,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,ar,حضرات المساهمين الكرام وفي إطار رؤية الشركة التي تركز على تعزيز مكانتها وقدراتها في مجال الريادة والاستدامة والابتكار، فقد بادرت شركتكم وكثفت عملها خلال العام 2022 على اطلاق العديد من مبادرات ومشاريع التطوير للانتقال بالشركة نحو ريادة المستقبل عبر تطويع التكنولوجيا وإعادة صياغة المفاهيم التقليدية لآليات واجراءات العمل لتتناسب مع التغيرات المتسارعة التي يشهدها العالم وتوقعات جمهور المشتركين والمتعاملين، حيث شهد هذا العام تقدما كبيرا في جهود تنفيذ مشاريع العدادات الذكية والشبكة الذكية وتطبيق نظام المعلومات المتكامل SAP وبرامج التحول الرقمي وبما يشمل اتمتة الإجراءات الداخلية وحوسبة الاعمال الميدانية واطلاق التطبيقات والبوابات الرقمية لتقديم خدمات سريعة وكفؤة للمشتركين وفق ما هو وارد تفصيلا في متن هذا التقرير.,0,none,0,NA,FALSE,screen_positive,107
JOEP|2023-04-30|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|ar|0,JOEP,2023-04-30,DisclosuresDirectorsReport,jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity,ar,الشركات التابعة والحليفة: تمتلك الشركه ما نسبته 100% من أسهم شركة بوابة البرق للحوسبة السحابية والبالغة (250) ألف دينار/سهم وتقوم هذه الشركة والتي تقع مكاتبها في عمان/خلدا بأعمال الحوسبة السحابية لشركات الكهرباء والقطاعات الأخرى داخل المملكة وخارجها.,0,none,0,realised,FALSE,screen_positive,37
JOEP|2023-04-30|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|ar|1,JOEP,2023-04-30,DisclosuresDirectorsReport,jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity,ar,"تمتلك الشركة ما نسبته 51% من أسهم الشركة الأردنية المتطورة للألياف الضوئية Fibertech المكتتب به والمدفوع والبالغ ( 21,873,761 ) مليون دينار/سهم وتقوم هذه الشركة والتي تقع مكاتبها في عمان/ جبل عمان – الدوار الثالث بتوفير بنية تحتية جديدة للإتصالات عبر مد شبكة للألياف الضوئية المعلقة في مناطق عمل شركة الكهرباء الأردنية وربط العدادات الذكية ومكونات الشبكة الكهربائية المملوكة لها، وتقديم خدمات الإنترنت الفائقة السرعة بالجملة لشركات الإتصالات ومزودي خدمات الإنترنت، ويبلغ عدد موظفي الشركة (16) موظفاً.",0,none,0,NA,FALSE,screen_positive,77
JOEP|2023-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|ar|2,JOEP,2023-04-30,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,ar,"كما تتضمن الخطة قيام الشركة باستكمال مشروع استبدال ( 1,3 ) مليون عداد من العدادات التقليدية بعدادات ذكية (Smart Meters) ، علماً بأنه من المتوقع أن يصل حجم الانفاق على مشاريع الخطة المشار إليها إلى (417) مليون دينار تقريباً منها (120) مليون دينار تقريباً لمشروع العدادات الذكية .",0,none,0,NA,FALSE,screen_positive,48
JOEP|2023-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|ar|8,JOEP,2023-04-30,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,ar,شراء وتطبيق نظام MDM الخاص بإدارة بيانات العدادات الذكية .,0,none,0,NA,FALSE,screen_positive,10
JOEP|2023-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|ar|9,JOEP,2023-04-30,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,ar,شراء وتطبيق نظام التخاطب مع العدادات الذكية ( HES ).,0,none,0,NA,FALSE,screen_positive,10
JOEP|2023-04-30|NotesListOfNotes|ifrs-full_DisclosureOfRelatedPartyExplanatory|0|ar|3,JOEP,2023-04-30,NotesListOfNotes,ifrs-full_DisclosureOfRelatedPartyExplanatory,ar,وفقا لاتفاقية ربط العدادات الذكية والمحطات الفرعية والتصريح توافق شركة الكهرباء الأردنية على تركيب شبكة الألياف الضوئية على نقاط التعليق على أعمدة الشبكةالكهربائية وحيث أن شركة الكهرباء الأردنية ترغب في استغلال شبكة الألياف الضوئية لدعم أهداف التحول الالكتروني لغايات الرخصة القائمة ومن أجل تنفيذ برنامج العدادات الذكية حيث أنه وفقا للرخصة يحق لشركة الكهرباء ممارسة الأنشطة غير الأساسية الموافق عليها من قبل الهيئة والتي من ضمنها تأجير الشبكات الكهربائية لأنشطة أخرى وفقاً لما هو قائم عند منح الرخصة والتي يندرج من ضمنها خدمات الاتصالات.,0,none,0,NA,FALSE,screen_positive,84
JOEP|2023-04-30|NotesListOfNotes|jsc-rep_DisclosureOfOtherRevenue|0|ar|10,JOEP,2023-04-30,NotesListOfNotes,jsc-rep_DisclosureOfOtherRevenue,ar,واردات من دراسة ربط انظمة الطاقة المتجددة يتم الاعتراف بالإيرادات في نقطة زمنية عندما يتم نقل الخردة يحصل العملاء على السيطرة عندما يتم نقل الخردة.,0,none,0,NA,FALSE,screen_positive,25
JOIB|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|ar|62,JOIB,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfCreditRiskExplanatory,ar,احتساب احتمال التعثر ( PIT PD ) باستخدام النظام من خلال تحليل البيانات التاريخية.,1,Big Data,2,realised,FALSE,screen_positive,14
JOPH|2024-05-06|CorporateGovernanceReport|jsc-rep_DisclosureOfExecutivePositionsInCompanyAndNamesOfThePersonsWhoOccupyThem|0|ar|62,JOPH,2024-05-06,CorporateGovernanceReport,jsc-rep_DisclosureOfExecutivePositionsInCompanyAndNamesOfThePersonsWhoOccupyThem,ar,الخبرات السابقة - رئيس لجنة الترميز في شركة مناجم الفوسفات.,0,none,0,NA,FALSE,screen_positive,10
JOWM|2024-02-28|NotesListOfNotes|jsc-rep_DisclosureOfStandardsIssuedButNotYetEffective|0|ar|14,JOWM,2024-02-28,NotesListOfNotes,jsc-rep_DisclosureOfStandardsIssuedButNotYetEffective,ar,تعديلات على معيار المحاسبة الدولي 7 قائمة التدفقات النقدية والمعيار الدولي لإعداد التقارير المالية 7 الأدوات المالية: الإفصاحات - ترتيبات تمويل الموردين تضيف التعديلات هدف إفصاح إلى معيار المحاسبة الدولي (7) ينص على أن المنشأة مطالبة بالإفصاح عن معلومات حول ترتيبات تمويل الموردين الخاصة بها والتي تمكن مستخدمي القوائم المالية من تقييم آثار تلك الترتيبات على التزامات المنشأة وتدفقاتها النقدية.,0,none,0,NA,FALSE,screen_positive,60
SGBJ|2022-04-27|DisclosuresDirectorsReport|jsc_DisclosureOfIssuingCompanysOrganizationalChartNumberOfItsEmployeesAndTheirClassesOfQualificationAndItsPersonnelQualifyingAndTrainingPrograms|0|ar|0,SGBJ,2022-04-27,DisclosuresDirectorsReport,jsc_DisclosureOfIssuingCompanysOrganizationalChartNumberOfItsEmployeesAndTheirClassesOfQualificationAndItsPersonnelQualifyingAndTrainingPrograms,ar,المنطقة مركز الانعقاد اسم الدورة عدد المشاركين داخلي مركز التدريب الداخلي للبنك التعليم الالكتروني 152 التدريب على تقنيات التزوير الشائعة 21 تدريب الجرائم المالية 247 التدريب على كشف الاحتيال 13 منتجات تامين الحياة والتامينات الاستثمارية 72 دورة المتسوق الخفي التدريبية 19 اجتماع ماقشة الأمور الادارية لموظفي الفروع 22 الاخطاء الشائعة لموظفي التلر وطرق معالجتها 18 دراسة و اعداد طلبات ائتمانية للعملاء الافراد و المهنيون 13 التوعية الامنية لمشروع سويفت 142 برنامج التعريف للموظفين الجدد 12 التدريب الميداني للموظفين الجدد 10 المنطقة مركز الانعقاد اسم الدورة عدد المشاركين محلي /داخل الأردن مراكز تدريب/محلي عمان دورة خدمة ادارة القيد المدين المباشر مع تفويض 24 دورة اكسل متقدمة 2 دورة اللغة الفرنسية المتقدمة 3 الابتكار الرقمي 2 شهادة أخصائي مكافحة غسل الأموال 2 شهادة أخصائي العقوبات العالمية 1 شهادة مدير أمن المعلومات 1 دورة تدريبية لمنع فقدان البيانات 1 التحول الرقمي والتخطيط الاستراتيجي 2 مهارات الاتصال الفعال 1 دورة الامتثال بالتعاون مع جمعية الامتثال الدولية و البنك الأوروبي للإنشاء والتعمير 4 مؤتمر الأردن الافتراضي للاستثمار 1 تدقيق مشروع اعرف عميلك 9 اجتماع حول سعر الفائدة بين بنوك لندن 2 اجتماع التعليمات المعدلة لتعليمات اقتطاع ضريبة الدخل رقم (1) لسنة 2021 2 اجتماع حول تعزيز وقبول الدفع الإلكتروني في المملكة 3 اجتماع هيئة عادي وغير عادي:الشركة الاردنية لانظمة الدفع والتقاص 9 التعرفة بمنصة سجلني الالكترونية 1 الفقر المائي وصراعات المياه في المنطقة 2 ادارة شكاوى العملاء وطرق معالجتها وتحليلها 1 البرنامج التدريبي للمؤسسات المالية 1 المهارات المالية و الادارية لموظفي المخازن و المشتريات و الخدمات اللوجستية 1 الندوة الافتراضية للتعافي الاخضر 1 أموال الضمان الاجتماعي هل هي في خطر 2 تحديات تطبيق المعيار الدولي للتقارير المالية رقم 9 في ظل تداعيات جائحة كورونا 2 تحفيز التعاون والشراكة ما بين المؤسسات المالية وشركات التكنولوجيا المالية 2 تمويل التجارة الخارجية والكفالات المصرفية 1 خبير ضريبة الدخل و المبيعات 1 دعم المرأة للوصول الى التمويل في ما بعد جائحة كورونا 1 دعوة اجتماع الهيئة العامة الاول لشركة صندوق رأس المال والاستثمار الاردني 1 قانون الضمان الاجتماعي وقانون العمل وقانون ضريبة الدخل 1 محاسب قانوني أردني مجاز 1 ورشة عمل ادارة الأمن السيبراني 3 ورشة عمل التوثيق الرقمي للمعاملات المالية و المصرفية 2 مخاطر غسل الأموال وتمويل الإرهاب في المملكة الأردنية الهاشمية ونتائجه 1 المنطقة مركز الانعقاد اسم الدورة عدد المشاركين خارج الاردن دولي تركيا التحول الرقمي 2 الامارات العربية المتحدة اجتماع منظمة الرؤساء الشباب 1 عدد الموظفين الاردنيين عدد الموظفين غير الاردنيين عدد الموظفين الذكور عدد الموظفين الاناث عدد الموظفين من ذوي الاحتياجات الخاصة تركيبة الموظفين حسب المؤهلات العلمية 311 3 204 110 0 اقل من توجيهي توجيهي دبلوم بكالوريوس دبلوم عالي ماجستير دكتوراه 314 8 16 23 240 0 27 0,0,none,0,NA,FALSE,screen_positive,425
SGBJ|2022-04-27|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|ar|33,SGBJ,2022-04-27,NotesListOfNotes,ifrs-full_DisclosureOfCreditRiskExplanatory,ar,تم تطوير العلاقات المتوقعة بين مؤشرات الاقتصاد الكلي الرئيسية ومعدلات التخلف عن السداد لمحافظ الموجودات المالية المعنية بناءً على تحليل البيانات التاريخية على مدى السنوات الخمسة الماضية.,1,Big Data,2,realised,FALSE,screen_positive,27
UBSI|2023-03-31|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|ar|18,UBSI,2023-03-31,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,ar,قراراتنا مبنية على البيانات والأدلة نعمل دوماً على تحليل بيانات عملائنا لنفهم ما هم بحاجة إليه، فنقوم بتصميم منتجات وخدمات تلبّي احتياجاتهم وتوقعاتهم.,0,none,0,NA,FALSE,screen_positive,23
ZEIC|2025-02-12|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|27,ZEIC,2025-02-12,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,ar,هندسة الذكاء الاصطناعي والروبوتات اللغة الإنجليزية التطبيقية المحاسبة التقنية إدارة الأعمال الإلكترونية وظهر تطور واضح في أعداد المقبولين في السنتين الأخيرتين حيث بلغ أعداد الطلبة في عام 2024 (1554) طالباً مقارنة مع عام 2023 (959) طالباً.,1,AI/ML,2,realised,FALSE,screen_positive,36
BOJX|2021-04-30|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|ar|41,BOJX,2021-04-30,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,ar,هذا بالإضافة إلى استكمال المشاريع المتعلقة بأنظمة البيانات الضخمة وذلك في محاولة من البنك لأتمتة عملية استخراج البيانات وجمعها ومعالجتها وعرضها بصورة أكثر فعالية وكفاءة لدعم متخذي القرار.,0,none,0,NA,FALSE,screen_positive,28
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|103,BOJX,2021-04-30,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,ar,وعلى مستوى المشاريع المتعلقة بتطوير كفاءة العمليات جاري العمل على تطوير نظام إدارة المحتوى الإلكتروني والذي يعتبر من اهم المشاريع على مستوى قطاع العمليات وعلى مستوى استراتيجية البنك حيث ان الحاجة التاريخية للبنك كانت تتمثل بإدارة المحتوى الورقي والتخفيف من اعباء التداول الورقي والذي يلبي بذات الوقت المتطلبات الرقابية والحاجة للاحتفاظ بالمستندات.كما يتم أتمتة بعض العمليات المتكررة، كذلك استمر العمل بأعتماد الحوسبة السحابية على عدة أنظمة رئيسية ومستحدثة.,1,Cloud,2,realised,FALSE,screen_positive,68
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|111,BOJX,2021-04-30,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,ar,كما تم إعداد دراسة تنظيمية لفرع البحرين وتم إضافة عدد من الوظائف بما يواكب توسع أعمال الفرع أبرزها وظيفة محلل بيانات بحيث جاء ذلك ليتوافق مع ما هو مقترح تطبيقه على مستوى الادارة العامة من إضافة وظائف متخصصة في تحليل البيانات على مستوى مخاطر محافظ الائتمان وبما يساعد ويساهم في تطوير وتحسين جودة القرار الائتماني على مستوى دوائر تنمية الأعمال، بالإضافة الى وظيفة خبير اقتصادي Economist .,1,Big Data,2,realised,FALSE,screen_positive,67
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|ar|5,BOJX,2021-04-30,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,ar,تطوير منظومة إدارة البيانات والتحليل: بهدف تهيئة البنية التحتية لأنظمة المعلومات والبيانات على مستوى المجموعة من خلال استكمال العمل على تطبيق منظومة البيانات الضخمة Big Data وتحليل وعرض البيانات، لدعم عمليات صنع القرار، وتطوير مختلف جوانب العمل بالبنك بالاستناد إلى المعلومات.,1,Big Data,2,realised,FALSE,screen_positive,41
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|ar|8,BOJX,2021-04-30,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,ar,تمكين فريق العمل : تم بناء خطة التدريب بالتوافق مع توجهات البنك الاستراتيجية؛ وخاصة تطبيق مشروع ERM ، وتطبيق منظومة البيانات الضخمة Big Data وكذلك تطبيق مشروع إدارة الأداء المالي المؤسسي، حيث سيعمل البنك على توفير الفرص التدريبية اللازمة التي تتناسب والاحتياجات الفعلية بما يساهم في الارتقاء بمستويات الأداء، وسوف يستمر في تحسين بيئة العمل في البنك من خلال تطوير وأتمتة خدمات وعمليات الموارد البشرية، وبناء وتطوير أنظمة وسياسات العمل المرن والعمل عن بعد.,1,Big Data,2,forward,FALSE,screen_positive,74
JCBK|2022-03-31|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|76,JCBK,2022-03-31,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,ar,دائرة تكنولوجيا المعلومات واصلــت دائــرة تكنولوجيـا المعلومـات جهودهـا لتطويــر ورفــع كفــاءة خدماتها المختلفـة من خلال تقديم الدعــم والمسـاندة لمختلف قطاعــات العمل في البنك، وتقديــم الحلـول التقنيــة المبتكـرة علـى مســتوى الأجهزة والخـوادم والأنظمة والشــبكات، مـع الاخذ بعيـن الاعتبار تطبيق أعلـى درجــات الامن والحمايـة لدعــم وإنجــاح تطلعـات البنــك وأهدافه الاستراتيجية، وذلك كما يلي: تحديـث البنيـة التحتيـة مـن خـوادم، وأنظمـة تشـغيل ومعـدات اتصال لضمـان اسـتمراريـة تقديــم الخدمــات علــى أكمــل وجــه دون توقــف أو انقطــاع، ولتطويــر وتحســين مســتوى وســرعة الأداء، تم الانتهاء من تفعيل خدمات البريد الالكتروني على الحوسبة السحابية.,1,Cloud,2,realised,FALSE,screen_positive,86
JOEP|2024-04-30|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|ar|1,JOEP,2024-04-30,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,ar,حضرات المساهمين الكرام في مجال إستراتيجية الاتصال المؤسسي فقد تم الانتهاء من أعمال تقييم وصياغة استراتيجية وخطط تنفيذية خاصة بالشركة لتتوافق مع أهدافها وتطلعاتها المستقبلية وتدعم مشاريع التطوير التي يتم تنفيذها في مجالات العدادات الذكية والارتقاء في خدمات المشتركين ومراكز وفروع الشركة ومعالجة المخاطر المحتملة سواء على المستوى الاستراتيجي او التنفيذي والتشغيلي وبما يؤدي في النهاية الى تكريس صورة ايجابية عن الشركة ونشاطاتها والقيمة المضافة التي تشكلها للاقتصاد الاردني والمساهمين والمشتركين على حدّ سواء .,0,none,0,NA,FALSE,screen_positive,75
JOEP|2024-04-30|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|ar|0,JOEP,2024-04-30,DisclosuresDirectorsReport,jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity,ar,الشركات التابعة والحليفة - تمتلك الشركه ما نسبته 100% من أسهم شركة بوابة البرق للحوسبة السحابية والبالغة (250) ألف دينار / سهم وتقوم هذه الشركة والتي تقع مكاتبها في جبل عمان – الدوار الثالث بأعمال الحوسبة السحابية لشركات الكهرباء والقطاعات الأخرى داخل المملكة وخارجها ، ويبلغ عدد موظفي الشركة (34) موظفاً .,0,none,0,realised,FALSE,screen_positive,52
JOEP|2024-04-30|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|ar|2,JOEP,2024-04-30,DisclosuresDirectorsReport,jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity,ar,م ) والبالغة (40) مليون دينار / سهم وتقوم هذه الشركة والتي تقع مكاتبها في عمان / جبل عمان – الدوار الثالث بتوفير بنية تحتية جديدة للإتصالات عبر مد شبكة للألياف الضوئية المعلقة في مناطق عمل شركة الكهرباء الأردنية وربط العدادات الذكية ومكونات الشبكة الكهربائية المملوكة لها، وتقديم خدمات الإنترنت الفائقة السرعة بالجملة لشركات الإتصالات ومزودي خدمات الإنترنت، ويبلغ عدد موظفي الشركة (42) موظفاً .,0,none,0,NA,FALSE,screen_positive,65
JOEP|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfEntitysReportableSegmentsExplanatory|0|ar|3,JOEP,2024-04-30,NotesListOfNotes,ifrs-full_DisclosureOfEntitysReportableSegmentsExplanatory,ar,قطاع الأنشطة الأساسية الأخرى تحصيل رسوم النفايات، تحصيل رسوم التلفزيون، دراسات ربط انظمة الطاقة المتجددة ، بيع مواد مرتجعة تالفة (خردة) وبيع أصول، تأجير نقاط تعليق على الأعمدة و تأجير شبكات الياف ضوئية، صيانة إنارة الشوارع ، واستثمارات أخرى من خلال الربح والخسارة والاستثمارات المحتسبة وفقاً لطريقة حقوق الملكية.,0,none,0,NA,FALSE,screen_positive,49
