sent_id,stratum,symbol,pub_date,elr,concept,lang,n_tech,tech_hits,n_words,text,technology,commitment,realisation,notes,amount_flag,artifact_type,financial_anchor_type,duplicate_elrs,is_duplicate,duplicate_of
JTEL|2025-04-24|NotesListOfNotes|ifrs-full_DisclosureOfRestrictedCashAndCashEquivalentsExplanatory|0|ar|3,screen_positive,JTEL,2025-04-24,NotesListOfNotes,ifrs-full_DisclosureOfRestrictedCashAndCashEquivalentsExplanatory,ar,1,XBRL,39,** حصلت المجموعة على 7 منح (منحتين خلال عام 2020 و منحتين خلال العام 2021 وثلاث منح خلال العام 2024) لتوفير التمويل لتعزيز مبادرات الابتكار الخاصة بشركة الاتصالات الأردنية، بما في ذلك أكاديمية الترميز التابعة للمجموعة والبرامج الأكاديمية الأخرى.,none,0,NA,auto none - no tech detected,False,,,NotesListOfNotes | NotesListOfNotes,False,
JTEL|2025-04-24|NotesListOfNotes|jsc-rep_DisclosureOfAccruedExpenses|0|ar|0,screen_positive,JTEL,2025-04-24,NotesListOfNotes,jsc-rep_DisclosureOfAccruedExpenses,ar,1,XBRL,99,ذمم وأرصدة دائنة أخرى 2023 2024 يتكون هذا البند مما يلي : دينار دينار 81.566.325 75.012.534 الدائنون التجاريون 17.434.231 18.038.240 مصاريف مستحقة 15.547.316 15.103.442 تأمينات المشتركين 9.307.839 11.029.430 مبالغ مستحقة لأطراف ذات علاقة (إيضاح 27) 1.410.369 1.508.569 أمانات المساهمين - ارباح موزعة 983.449 784.071 منح مقيدة * (ايضاح 14) 161.068 143.168 أمانات المساهمين - تخفيض رأس المال 126.410.597 121.619.454 * حصلت المجموعة على 7 منح (منحتين خلال عام 2020 و منحتين خلال العام 2021 وثلاث منح خلال العام 2024 ) لتوفير التمويل لتعزيز مبادرات الابتكار الخاصة بالاتصالات الأردنية ، بما في ذلك أكاديمية الترميز التابعة للمجموعة والبرامج الأكاديمية الأخرى.,none,0,NA,auto none - no tech detected,False,,,NotesListOfNotes | NotesListOfNotes | NotesListOfNotes,False,
JTEL|2025-04-24|NotesListOfNotes|jsc-rep_DisclosureOfAccruedExpenses|0|ar|10,screen_positive,JTEL,2025-04-24,NotesListOfNotes,jsc-rep_DisclosureOfAccruedExpenses,ar,1,AI/ML,40,منحة الصندوق الأردني للريادة خلال عام 2021 ، وقعت شركة الاتصالات الأردنية اتفاقية منحة مع الصندوق الأردني للريادة ( ISSF ) لتمويل حاضنة الذكاء الاصطناعي ، والتي تعزز دور الشركات الناشئة من خلال بناء المهارات وتطوير المنتجات والوصول إلى الفرص.,AI/ML,2,realised,auto techs=AI/ML,False,,,NotesListOfNotes | NotesListOfNotes | NotesListOfNotes,False,
JTEL|2025-04-24|NotesListOfNotes|jsc-rep_DisclosureOfCashOnHandAndAtBanks|0|ar|3,screen_positive,JTEL,2025-04-24,NotesListOfNotes,jsc-rep_DisclosureOfCashOnHandAndAtBanks,ar,1,XBRL,39,** حصلت المجموعة على 7 منح (منحتين خلال عام 2020 و منحتين خلال العام 2021 وثلاث منح خلال العام 2024) لتوفير التمويل لتعزيز مبادرات الابتكار الخاصة بشركة الاتصالات الأردنية، بما في ذلك أكاديمية الترميز التابعة للمجموعة والبرامج الأكاديمية الأخرى.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,568
JTEL|2025-04-24|NotesListOfNotes|jsc-rep_DisclosureOfRefundableDeposits|0|ar|0,screen_positive,JTEL,2025-04-24,NotesListOfNotes,jsc-rep_DisclosureOfRefundableDeposits,ar,1,XBRL,99,ذمم وأرصدة دائنة أخرى 2023 2024 يتكون هذا البند مما يلي : دينار دينار 81.566.325 75.012.534 الدائنون التجاريون 17.434.231 18.038.240 مصاريف مستحقة 15.547.316 15.103.442 تأمينات المشتركين 9.307.839 11.029.430 مبالغ مستحقة لأطراف ذات علاقة (إيضاح 27) 1.410.369 1.508.569 أمانات المساهمين - ارباح موزعة 983.449 784.071 منح مقيدة * (ايضاح 14) 161.068 143.168 أمانات المساهمين - تخفيض رأس المال 126.410.597 121.619.454 * حصلت المجموعة على 7 منح (منحتين خلال عام 2020 و منحتين خلال العام 2021 وثلاث منح خلال العام 2024 ) لتوفير التمويل لتعزيز مبادرات الابتكار الخاصة بالاتصالات الأردنية ، بما في ذلك أكاديمية الترميز التابعة للمجموعة والبرامج الأكاديمية الأخرى.,none,0,NA,none | comm=0 | real=NA,TRUE,,,,True,569
JTEL|2025-04-24|NotesListOfNotes|jsc-rep_DisclosureOfRefundableDeposits|0|ar|10,screen_positive,JTEL,2025-04-24,NotesListOfNotes,jsc-rep_DisclosureOfRefundableDeposits,ar,1,AI/ML,40,منحة الصندوق الأردني للريادة خلال عام 2021 ، وقعت شركة الاتصالات الأردنية اتفاقية منحة مع الصندوق الأردني للريادة ( ISSF ) لتمويل حاضنة الذكاء الاصطناعي ، والتي تعزز دور الشركات الناشئة من خلال بناء المهارات وتطوير المنتجات والوصول إلى الفرص.,AI/ML,1,realised,AI/ML | comm=1 | real=realised,FALSE,,,,True,570
JTEL|2025-04-24|NotesListOfNotes|jsc-rep_DisclosureTradeAndOtherCurrentPayables|0|ar|0,screen_positive,JTEL,2025-04-24,NotesListOfNotes,jsc-rep_DisclosureTradeAndOtherCurrentPayables,ar,1,XBRL,99,ذمم وأرصدة دائنة أخرى 2023 2024 يتكون هذا البند مما يلي : دينار دينار 81.566.325 75.012.534 الدائنون التجاريون 17.434.231 18.038.240 مصاريف مستحقة 15.547.316 15.103.442 تأمينات المشتركين 9.307.839 11.029.430 مبالغ مستحقة لأطراف ذات علاقة (إيضاح 27) 1.410.369 1.508.569 أمانات المساهمين - ارباح موزعة 983.449 784.071 منح مقيدة * (ايضاح 14) 161.068 143.168 أمانات المساهمين - تخفيض رأس المال 126.410.597 121.619.454 * حصلت المجموعة على 7 منح (منحتين خلال عام 2020 و منحتين خلال العام 2021 وثلاث منح خلال العام 2024 ) لتوفير التمويل لتعزيز مبادرات الابتكار الخاصة بالاتصالات الأردنية ، بما في ذلك أكاديمية الترميز التابعة للمجموعة والبرامج الأكاديمية الأخرى.,none,0,NA,none | comm=0 | real=NA,TRUE,,,,True,569
JTEL|2025-04-24|NotesListOfNotes|jsc-rep_DisclosureTradeAndOtherCurrentPayables|0|ar|10,screen_positive,JTEL,2025-04-24,NotesListOfNotes,jsc-rep_DisclosureTradeAndOtherCurrentPayables,ar,1,AI/ML,40,منحة الصندوق الأردني للريادة خلال عام 2021 ، وقعت شركة الاتصالات الأردنية اتفاقية منحة مع الصندوق الأردني للريادة ( ISSF ) لتمويل حاضنة الذكاء الاصطناعي ، والتي تعزز دور الشركات الناشئة من خلال بناء المهارات وتطوير المنتجات والوصول إلى الفرص.,AI/ML,1,realised,AI/ML | comm=1 | real=realised,FALSE,,,,True,570
JVOI|2024-03-21|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|en|7,screen_positive,JVOI,2024-03-21,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,en,1,ERP,27,"The latest versions of ERP systems were purchased from Microsoft, which is a system Microsoft Dynamics 365 Finance & Operations expect to be fully implemented in 2024.",ERP,2,realised,auto techs=ERP,False,,,DisclosuresChairmansStatement | DisclosuresDirectorsReport,False,
JVOI|2024-03-21|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|ar|6,screen_positive,JVOI,2024-03-21,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,ar,1,ERP,31,وتم شراء احدث إصدارات أنظمة تخطيط موارد المؤسسات من شركة مايكروسوفت وهو نظــــــــــــــــــام Microsoft Dynamics 365 Finance & Operations ومن المتوقع الانتهاء من تنفيذه وتطبيقه بشكل كامل في منتصف عام 2024.,none,0,NA,auto none - no tech detected,False,,,DisclosuresChairmansStatement | DisclosuresDirectorsReport,False,
JVOI|2024-03-21|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|7,screen_positive,JVOI,2024-03-21,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,1,ERP,28,"The company has purchased the latest versions of ERP systems from Microsoft, a system Microsoft Dynamics 365 Finance & Operations expect to be completed and implemented in mid-2024.",ERP,2,realised,auto techs=ERP,False,,,DisclosuresDirectorsReport,False,
JVOI|2024-03-21|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|6,screen_positive,JVOI,2024-03-21,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,ar,1,ERP,30,قامت الشركة بشراء احدث إصدارات أنظمة تخطيط موارد المؤسسات من شركة مايكروسوفت وهو نظام Microsoft Dynamics 365 Finance & Operations ومن المتوقع الانتهاء من تنفيذه وتطبيقه في منتصف عام 2024.,none,0,NA,auto none - no tech detected,False,,,DisclosuresDirectorsReport,False,
JVOI|2024-03-21|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|en|7,screen_positive,JVOI,2024-03-21,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,en,1,ERP,27,"The latest versions of ERP systems were purchased from Microsoft, which is a system Microsoft Dynamics 365 Finance & Operations expect to be fully implemented in 2024.",ERP,1,realised,ERP | comm=1 | real=realised,FALSE,,,,True,576
JVOI|2024-03-21|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|ar|6,screen_positive,JVOI,2024-03-21,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,ar,1,ERP,31,وتم شراء احدث إصدارات أنظمة تخطيط موارد المؤسسات من شركة مايكروسوفت وهو نظــــــــــــــــــام Microsoft Dynamics 365 Finance & Operations ومن المتوقع الانتهاء من تنفيذه وتطبيقه بشكل كامل في منتصف عام 2024.,ERP,1,realised,ERP | comm=1 | real=realised,FALSE,,,,True,577
JVOI|2024-03-21|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|3,screen_positive,JVOI,2024-03-21,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,1,ERP,4,Activate Microsoft ERP systems.,ERP,2,realised,auto techs=ERP,False,,,DisclosuresDirectorsReport,False,
JVOI|2024-03-21|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|ar|0,screen_positive,JVOI,2024-03-21,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,ar,1,ERP,19,15)أ-ب- التطورات المستقبلية والخطة المستقبلية للشركة لمدة سنة على الاقل : تفعيل أنظمة تخطيط موارد المؤسسات من شركة مايكروسوفت.,none,0,NA,auto none - no tech detected,False,,,DisclosuresDirectorsReport,False,
MANE|2022-04-28|DisclosuresAuditorsReport|jsc_AuditorsOpinionBasisExplanatory|0|en|95,screen_positive,MANE,2022-04-28,DisclosuresAuditorsReport,jsc_AuditorsOpinionBasisExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,auto none - no tech detected,False,,,DisclosuresAuditorsReport | DisclosuresAuditorsReport | DisclosuresAuditorsReport | DisclosuresAuditorsReport | DisclosuresAuditorsReport | DisclosuresAuditorsReport | DisclosuresAuditorsReport | DisclosuresAuditorsReport | DisclosuresAuditorsReport | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes | NotesListOfNotes,False,
MANE|2022-04-28|DisclosuresAuditorsReport|jsc_AuditorsReportOnFinancialStatements|0|en|94,screen_positive,MANE,2022-04-28,DisclosuresAuditorsReport,jsc_AuditorsReportOnFinancialStatements,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|DisclosuresAuditorsReport|jsc_AuditorsResponsibilitiesForAuditOfFinancialStatementsExplanatory|0|en|95,screen_positive,MANE,2022-04-28,DisclosuresAuditorsReport,jsc_AuditorsResponsibilitiesForAuditOfFinancialStatementsExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|DisclosuresAuditorsReport|jsc_EmphasisOfMatterExplanatory|0|en|95,screen_positive,MANE,2022-04-28,DisclosuresAuditorsReport,jsc_EmphasisOfMatterExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|DisclosuresAuditorsReport|jsc_KeyAuditMattersExplanatory|0|en|95,screen_positive,MANE,2022-04-28,DisclosuresAuditorsReport,jsc_KeyAuditMattersExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|DisclosuresAuditorsReport|jsc_OtherInformationIncludedInBanksAnnualReportExplanatory|0|en|95,screen_positive,MANE,2022-04-28,DisclosuresAuditorsReport,jsc_OtherInformationIncludedInBanksAnnualReportExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|DisclosuresAuditorsReport|jsc_OtherMattersExplanatory|0|en|95,screen_positive,MANE,2022-04-28,DisclosuresAuditorsReport,jsc_OtherMattersExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|DisclosuresAuditorsReport|jsc_ReportOnOtherLegalAndRegulatoryRequirementsExplanatory|0|en|95,screen_positive,MANE,2022-04-28,DisclosuresAuditorsReport,jsc_ReportOnOtherLegalAndRegulatoryRequirementsExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|DisclosuresAuditorsReport|jsc_ResponsibilitiesOfManagementAndThoseChargedWithGovernanceForFinancialStatementsExplanatory|0|en|95,screen_positive,MANE,2022-04-28,DisclosuresAuditorsReport,jsc_ResponsibilitiesOfManagementAndThoseChargedWithGovernanceForFinancialStatementsExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfAccruedExpensesAndOtherLiabilitiesExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfAccruedExpensesAndOtherLiabilitiesExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfAuditorsRemunerationExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfAuditorsRemunerationExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfConsolidationExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfBasisOfConsolidationExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfPreparationOfFinancialStatementsExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfBasisOfPreparationOfFinancialStatementsExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfBusinessCombinationsExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfBusinessCombinationsExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfCashFlowStatementExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfCashFlowStatementExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfCostOfSalesExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfCostOfSalesExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfDepreciationAndAmortisationExpenseExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfDepreciationAndAmortisationExpenseExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfEarningsPerShareExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfEarningsPerShareExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfFinanceCostExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfFinanceCostExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfFinanceIncomeExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfFinanceIncomeExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfGeneralAndAdministrativeExpenseExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfGeneralAndAdministrativeExpenseExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfGoingConcernExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfGoingConcernExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfImpairmentOfAssetsExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfImpairmentOfAssetsExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfIncomeTaxExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfIncomeTaxExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfIntangibleAssetsExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfIntangibleAssetsExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfInventoriesExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfInventoriesExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfIssuedCapitalExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfIssuedCapitalExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfLeasesExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfLeasesExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfNoncontrollingInterestsExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfNoncontrollingInterestsExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
